Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Superliga,2018/2019,02/03/2019,00:10,Union de Santa Fe,Boca Juniors,1,3,A,2.85,2.93,2.96,2.85,2.96,2.96,2.76,2.84,2.83
Argentina,Superliga,2018/2019,02/03/2019,20:10,Rosario Central,Belgrano,0,0,D,2.66,2.72,3.47,2.66,2.87,3.47,2.54,2.72,3.24
Argentina,Superliga,2018/2019,02/03/2019,22:20,San Martin S.J.,Godoy Cruz,0,0,D,2.44,2.98,3.49,2.45,3.1,3.5,2.33,2.98,3.29
Argentina,Superliga,2018/2019,02/03/2019,22:20,San Martin T.,Lanus,1,2,A,3.23,3.05,2.54,3.23,3.05,2.6,3.07,2.93,2.49
Argentina,Superliga,2018/2019,03/03/2019,00:30,River Plate,Newells Old Boys,4,2,H,1.78,3.49,5.37,1.78,3.8,5.85,1.71,3.49,5.06
Argentina,Superliga,2018/2019,03/03/2019,20:10,Patronato,Huracan,1,0,H,2.23,2.97,4.05,2.27,3.25,4.05,2.16,2.97,3.72
Argentina,Superliga,2018/2019,03/03/2019,20:10,Talleres Cordoba,Colon Santa FE,2,0,H,2.31,2.78,4.2,2.31,2.88,4.2,2.23,2.75,3.91
Argentina,Superliga,2018/2019,03/03/2019,22:20,Racing Club,Estudiantes L.P.,1,0,H,1.41,4.58,8.95,1.44,4.58,8.95,1.41,4.31,7.9
Argentina,Superliga,2018/2019,04/03/2019,00:30,Gimnasia L.P.,Independiente,1,0,H,4.13,3.21,2.09,4.13,3.21,2.15,3.88,3.06,2.06
Argentina,Superliga,2018/2019,04/03/2019,20:10,Banfield,Atl. Tucuman,1,2,A,2.19,3.14,3.91,2.19,3.2,4,2.12,3.05,3.71
Argentina,Superliga,2018/2019,04/03/2019,22:20,Velez Sarsfield,Tigre,1,2,A,1.58,4.23,5.97,1.61,4.23,6.5,1.56,3.98,5.65
Argentina,Superliga,2018/2019,05/03/2019,00:30,Aldosivi,Defensa y Justicia,0,1,A,4.48,2.87,2.17,4.48,3,2.19,4.1,2.86,2.11
Argentina,Superliga,2018/2019,08/03/2019,22:00,Lanus,San Martin S.J.,1,1,D,1.69,3.77,5.59,1.71,3.77,6,1.67,3.49,5.44
Argentina,Superliga,2018/2019,09/03/2019,00:10,Belgrano,Patronato,3,0,H,2.09,3.17,4.18,2.13,3.17,4.2,2.06,3.02,3.97
Argentina,Superliga,2018/2019,09/03/2019,20:10,Godoy Cruz,Rosario Central,0,0,D,2.24,3.22,3.65,2.24,3.22,3.75,2.15,3.07,3.58
Argentina,Superliga,2018/2019,09/03/2019,20:10,Newells Old Boys,Talleres Cordoba,1,2,A,2.27,3.01,3.86,2.27,3.1,4,2.19,2.97,3.65
Argentina,Superliga,2018/2019,09/03/2019,22:20,Colon Santa FE,Racing Club,1,1,D,4.68,3.5,1.87,4.7,3.5,1.9,4.47,3.31,1.85
Argentina,Superliga,2018/2019,10/03/2019,00:30,Boca Juniors,San Lorenzo,3,0,H,1.68,3.54,6.29,1.69,3.75,6.5,1.65,3.49,5.79
Argentina,Superliga,2018/2019,10/03/2019,20:10,Estudiantes L.P.,Gimnasia L.P.,1,0,H,2.42,2.89,3.69,2.46,2.9,3.69,2.35,2.81,3.49
Argentina,Superliga,2018/2019,10/03/2019,22:20,Huracan,San Martin T.,1,3,A,2.32,3.24,3.43,2.32,3.25,3.55,2.23,3.13,3.34
Argentina,Superliga,2018/2019,10/03/2019,22:20,Independiente,Aldosivi,2,0,H,1.66,3.77,5.96,1.67,3.77,6.5,1.62,3.54,5.85
Argentina,Superliga,2018/2019,11/03/2019,00:30,Atl. Tucuman,River Plate,0,1,A,4.09,3.67,1.93,4.1,3.67,1.96,3.94,3.44,1.91
Argentina,Superliga,2018/2019,11/03/2019,22:00,Tigre,Union de Santa Fe,2,2,D,2.35,3.07,3.57,2.35,3.21,3.6,2.27,3.06,3.32
Argentina,Superliga,2018/2019,12/03/2019,00:10,Argentinos Jrs,Velez Sarsfield,0,0,D,3.92,3.36,2.08,4.33,3.36,2.11,3.85,3.12,2.05
Argentina,Superliga,2018/2019,12/03/2019,00:10,Defensa y Justicia,Banfield,3,2,H,1.69,3.58,5.98,1.71,3.6,6.5,1.67,3.41,5.71
Argentina,Superliga,2018/2019,15/03/2019,22:00,Gimnasia L.P.,Newells Old Boys,1,0,H,2.58,2.79,3.43,2.6,3,3.43,2.46,2.81,3.26
Argentina,Superliga,2018/2019,16/03/2019,00:10,Aldosivi,Colon Santa FE,3,0,H,2.34,2.97,3.75,2.4,2.98,3.75,2.28,2.88,3.57
Argentina,Superliga,2018/2019,16/03/2019,16:15,Velez Sarsfield,Atl. Tucuman,2,0,H,1.7,3.92,5.14,1.72,4,5.4,1.68,3.67,5.04
Argentina,Superliga,2018/2019,16/03/2019,18:30,Union de Santa Fe,Lanus,3,0,H,2.27,3.07,3.77,2.28,3.07,4,2.21,2.96,3.62
Argentina,Superliga,2018/2019,16/03/2019,20:45,San Martin S.J.,Argentinos Jrs,2,3,A,2.58,3.09,3.12,2.63,3.09,3.25,2.52,2.97,2.97
Argentina,Superliga,2018/2019,16/03/2019,23:00,Racing Club,Belgrano,1,0,H,1.46,4.18,8.7,1.48,4.25,8.78,1.45,4.03,7.67
Argentina,Superliga,2018/2019,17/03/2019,14:00,Patronato,Defensa y Justicia,2,0,H,4.08,3.08,2.16,4.4,3.18,2.18,4.08,3.04,2.02
Argentina,Superliga,2018/2019,17/03/2019,16:15,Talleres Cordoba,Tigre,1,3,A,2.07,3.46,3.83,2.11,3.47,4,2.05,3.32,3.59
Argentina,Superliga,2018/2019,17/03/2019,18:30,Rosario Central,San Lorenzo,0,1,A,2.42,3.06,3.43,2.45,3.06,3.43,2.37,2.94,3.28
Argentina,Superliga,2018/2019,17/03/2019,20:45,River Plate,Independiente,3,0,H,1.75,3.79,5.02,1.75,3.85,5.5,1.69,3.64,4.97
Argentina,Superliga,2018/2019,17/03/2019,23:00,San Martin T.,Boca Juniors,1,4,A,5.17,3.77,1.74,5.2,3.8,1.78,4.74,3.6,1.72
Argentina,Superliga,2018/2019,18/03/2019,22:00,Banfield,Godoy Cruz,2,2,D,2.02,3.39,4.09,2.06,3.4,4.1,1.98,3.27,3.88
Argentina,Superliga,2018/2019,19/03/2019,00:10,Huracan,Estudiantes L.P.,0,1,A,2.13,3.26,3.91,2.15,3.26,3.95,2.1,3.08,3.76
Argentina,Superliga,2018/2019,23/03/2019,23:00,Colon Santa FE,San Lorenzo,1,1,D,2.7,2.85,3.23,2.7,3,3.23,2.58,2.79,3.09
Argentina,Superliga,2018/2019,29/03/2019,22:00,Newells Old Boys,Huracan,3,1,H,1.99,3.45,4.17,2.02,3.46,4.43,1.94,3.31,3.97
Argentina,Superliga,2018/2019,30/03/2019,00:10,Boca Juniors,Banfield,2,0,H,1.53,4,7.26,1.57,4.2,7.26,1.52,3.94,6.36
Argentina,Superliga,2018/2019,30/03/2019,16:15,San Lorenzo,Gimnasia L.P.,1,1,D,2.36,3.12,3.47,2.38,3.2,3.55,2.29,2.98,3.36
Argentina,Superliga,2018/2019,30/03/2019,18:30,Godoy Cruz,Patronato,2,1,H,3.18,3.17,2.49,3.25,3.17,2.55,3.07,3.02,2.43
Argentina,Superliga,2018/2019,30/03/2019,20:45,Independiente,Velez Sarsfield,2,1,H,2.46,3.22,3.19,2.5,3.22,3.4,2.4,3.03,3.09
Argentina,Superliga,2018/2019,30/03/2019,23:00,Talleres Cordoba,River Plate,0,2,A,3.85,3.22,2.17,4.2,3.3,2.2,3.68,3.16,2.09
Argentina,Superliga,2018/2019,31/03/2019,15:00,Atl. Tucuman,Aldosivi,1,0,H,2.07,3.25,4.12,2.08,3.25,4.33,2.03,3.11,3.92
Argentina,Superliga,2018/2019,31/03/2019,17:15,Argentinos Jrs,Rosario Central,0,2,A,2.39,3.04,3.52,2.39,3.1,3.52,2.31,2.95,3.38
Argentina,Superliga,2018/2019,31/03/2019,17:15,Lanus,Belgrano,3,1,H,2.12,3.08,4.24,2.13,3.2,4.5,2.03,3.06,4.02
Argentina,Superliga,2018/2019,31/03/2019,22:10,Defensa y Justicia,Union de Santa Fe,1,1,D,1.96,3.31,4.52,1.97,3.31,4.75,1.91,3.19,4.33
Argentina,Superliga,2018/2019,31/03/2019,22:10,Tigre,Racing Club,1,1,D,3.82,3.52,2.06,4,3.67,2.07,3.61,3.42,2
Argentina,Superliga,2018/2019,01/04/2019,23:00,Estudiantes L.P.,San Martin T.,1,1,D,1.66,3.8,5.84,1.66,3.9,6,1.62,3.67,5.69
Argentina,Superliga,2018/2019,02/04/2019,01:10,Colon Santa FE,San Martin S.J.,0,0,D,2.48,3.25,3.12,2.5,3.25,3.2,2.4,3.07,3.05
Argentina,Superliga,2018/2019,06/04/2019,01:10,San Martin T.,San Lorenzo,0,0,D,2.46,3.06,3.37,2.5,3.15,3.37,2.38,3.02,3.15
Argentina,Superliga,2018/2019,06/04/2019,17:15,Gimnasia L.P.,Colon Santa FE,3,2,H,2.48,3.01,3.39,2.5,3.01,3.42,2.39,2.9,3.27
Argentina,Superliga,2018/2019,06/04/2019,19:30,Banfield,Newells Old Boys,1,1,D,2.22,3.4,3.49,2.24,3.4,3.6,2.16,3.24,3.36
Argentina,Superliga,2018/2019,06/04/2019,19:30,Union de Santa Fe,Estudiantes L.P.,0,0,D,1.78,3.29,5.93,1.81,3.38,6,1.76,3.19,5.33
Argentina,Superliga,2018/2019,06/04/2019,21:45,Velez Sarsfield,Lanus,4,0,H,2.32,3.27,3.39,2.32,3.28,3.46,2.24,3.14,3.27
Argentina,Superliga,2018/2019,07/04/2019,00:00,Aldosivi,Boca Juniors,1,1,D,3.5,3.15,2.34,3.5,3.2,2.34,3.37,3.07,2.24
Argentina,Superliga,2018/2019,07/04/2019,15:00,Huracan,Atl. Tucuman,2,0,H,2.22,3.16,3.78,2.4,3.28,4,2.2,3.11,3.42
Argentina,Superliga,2018/2019,07/04/2019,17:00,Rosario Central,Independiente,1,2,A,3.74,3.11,2.26,3.76,3.25,2.27,3.51,3.08,2.18
Argentina,Superliga,2018/2019,07/04/2019,19:15,Belgrano,Godoy Cruz,1,0,H,1.49,4.31,7.38,1.55,4.31,8,1.48,4,6.93
Argentina,Superliga,2018/2019,07/04/2019,19:15,Patronato,Argentinos Jrs,2,1,H,1.94,3.33,4.58,1.94,3.5,5,1.85,3.28,4.49
Argentina,Superliga,2018/2019,07/04/2019,19:15,River Plate,Tigre,2,3,A,2.19,3.95,3.1,2.22,3.95,3.21,2.14,3.66,3.04
Argentina,Superliga,2018/2019,07/04/2019,19:15,San Martin S.J.,Talleres Cordoba,2,1,H,2.4,3.39,3.13,2.44,3.39,3.2,2.34,3.24,3
Argentina,Superliga,2018/2019,07/04/2019,22:30,Racing Club,Defensa y Justicia,1,1,D,2.37,3.18,3.39,2.38,3.26,3.6,2.27,3.1,3.28
Argentina,Superliga,2019/2020,27/07/2019,01:00,Racing Club,Union de Santa Fe,0,0,D,1.64,3.69,6.38,1.67,3.72,6.5,1.62,3.53,5.87
Argentina,Superliga,2019/2020,27/07/2019,17:15,Colon Santa FE,Patronato,0,1,A,2.03,2.95,4.91,2.03,3.2,4.91,1.96,3,4.45
Argentina,Superliga,2019/2020,27/07/2019,19:30,San Lorenzo,Godoy Cruz,3,2,H,1.91,3.22,5.03,1.96,3.22,5.03,1.87,3.11,4.69
Argentina,Superliga,2019/2020,27/07/2019,21:45,Lanus,Gimnasia L.P.,1,1,D,1.96,3.22,4.69,1.99,3.25,4.75,1.92,3.1,4.48
Argentina,Superliga,2019/2020,28/07/2019,00:00,Argentinos Jrs,River Plate,1,1,D,3.28,3.12,2.44,3.4,3.12,2.46,3.14,2.99,2.4
Argentina,Superliga,2019/2020,28/07/2019,15:00,Estudiantes L.P.,Aldosivi,1,0,H,1.98,3.18,4.7,1.98,3.22,4.8,1.93,3.05,4.56
Argentina,Superliga,2019/2020,28/07/2019,17:15,Newells Old Boys,Central Cordoba,2,0,H,1.75,3.5,5.52,1.8,3.5,5.52,1.74,3.35,5.17
Argentina,Superliga,2019/2020,28/07/2019,19:30,Talleres Cordoba,Velez Sarsfield,1,0,H,3.21,2.92,2.62,3.27,3.1,2.62,3.1,2.89,2.51
Argentina,Superliga,2019/2020,28/07/2019,21:45,Defensa y Justicia,Independiente,0,1,A,3.33,2.89,2.57,3.33,2.95,2.7,3.09,2.85,2.55
Argentina,Superliga,2019/2020,29/07/2019,00:00,Boca Juniors,Huracan,0,0,D,1.59,3.87,6.62,1.6,4,6.8,1.56,3.77,6.17
Argentina,Superliga,2019/2020,29/07/2019,23:00,Arsenal Sarandi,Banfield,1,0,H,3.07,3.15,2.56,3.07,3.15,2.65,2.9,3.02,2.54
Argentina,Superliga,2019/2020,30/07/2019,01:10,Atl. Tucuman,Rosario Central,1,2,A,2.32,3.16,3.47,2.34,3.17,3.55,2.25,3.04,3.4
Argentina,Superliga,2019/2020,03/08/2019,01:00,Huracan,Colon Santa FE,2,0,H,2.34,2.95,3.73,2.36,3.1,3.73,2.28,2.89,3.51
Argentina,Superliga,2019/2020,03/08/2019,17:15,Aldosivi,Argentinos Jrs,0,0,D,3.34,3.03,2.46,3.5,3.06,2.52,3.21,2.9,2.43
Argentina,Superliga,2019/2020,03/08/2019,19:30,Rosario Central,Talleres Cordoba,1,0,H,2.19,2.97,4.12,2.21,3.1,4.12,2.15,2.89,3.86
Argentina,Superliga,2019/2020,03/08/2019,21:45,Central Cordoba,Atl. Tucuman,1,0,H,2.97,2.87,2.86,2.97,2.95,2.89,2.84,2.84,2.75
Argentina,Superliga,2019/2020,04/08/2019,00:00,Velez Sarsfield,Racing Club,2,2,D,2.66,2.91,3.18,2.66,3.02,3.18,2.56,2.91,2.99
Argentina,Superliga,2019/2020,04/08/2019,15:00,Union de Santa Fe,Defensa y Justicia,2,1,H,2.34,2.76,4.07,2.34,3.04,4.2,2.19,2.8,3.91
Argentina,Superliga,2019/2020,04/08/2019,17:15,Gimnasia L.P.,San Lorenzo,0,1,A,2.85,2.68,3.22,2.85,2.9,3.22,2.72,2.7,3.01
Argentina,Superliga,2019/2020,04/08/2019,19:30,Banfield,Estudiantes L.P.,1,0,H,2.19,2.91,4.27,2.24,3.2,4.27,2.14,2.91,3.86
Argentina,Superliga,2019/2020,04/08/2019,21:45,River Plate,Lanus,3,0,H,1.64,3.75,6.21,1.69,3.82,6.5,1.64,3.6,5.57
Argentina,Superliga,2019/2020,05/08/2019,00:00,Patronato,Boca Juniors,0,2,A,4.31,3.19,2.05,4.6,3.4,2.1,4.13,3.16,1.97
Argentina,Superliga,2019/2020,06/08/2019,01:10,Godoy Cruz,Arsenal Sarandi,0,2,A,2.12,3.28,3.87,2.12,3.36,4,2.03,3.18,3.8
Argentina,Superliga,2019/2020,16/08/2019,23:00,Argentinos Jrs,Banfield,3,2,H,2.41,3.03,3.44,2.6,3.04,3.5,2.41,2.92,3.22
Argentina,Superliga,2019/2020,17/08/2019,01:10,Talleres Cordoba,Central Cordoba,1,1,D,2.15,2.94,4.35,2.17,2.99,4.45,2.07,2.88,4.17
Argentina,Superliga,2019/2020,17/08/2019,19:30,Newells Old Boys,Union de Santa Fe,2,0,H,2.31,2.95,3.79,2.31,3.13,3.79,2.21,2.96,3.56
Argentina,Superliga,2019/2020,17/08/2019,21:45,San Lorenzo,Rosario Central,2,2,D,2.21,2.92,4.16,2.21,3.1,4.26,2.14,2.91,3.88
Argentina,Superliga,2019/2020,18/08/2019,00:00,Racing Club,River Plate,1,6,A,3.11,3.25,2.47,3.15,3.25,2.55,3.01,3.04,2.45
Argentina,Superliga,2019/2020,18/08/2019,15:00,Patronato,Huracan,2,1,H,2.39,3.07,3.44,2.44,3.1,3.6,2.29,2.95,3.38
Argentina,Superliga,2019/2020,18/08/2019,19:30,Defensa y Justicia,Arsenal Sarandi,0,3,A,2.35,2.98,3.67,2.35,3.1,3.7,2.25,2.92,3.51
Argentina,Superliga,2019/2020,18/08/2019,21:45,Lanus,Velez Sarsfield,3,1,H,2.88,3.01,2.81,2.95,3.1,2.83,2.81,2.92,2.68
Argentina,Superliga,2019/2020,19/08/2019,00:00,Boca Juniors,Aldosivi,2,0,H,1.35,4.8,10.62,1.38,4.8,11,1.34,4.53,9.63
Argentina,Superliga,2019/2020,19/08/2019,19:30,Atl. Tucuman,Godoy Cruz,1,0,H,2.15,3.21,3.87,2.15,3.24,3.95,2.08,3.1,3.76
Argentina,Superliga,2019/2020,19/08/2019,21:45,Colon Santa FE,Gimnasia L.P.,2,1,H,2.44,2.98,3.46,2.49,3.04,3.5,2.39,2.87,3.28
Argentina,Superliga,2019/2020,20/08/2019,00:00,Estudiantes L.P.,Independiente,3,0,H,3.25,2.93,2.59,3.25,2.93,2.64,3.14,2.81,2.53
Argentina,Superliga,2019/2020,24/08/2019,01:00,Arsenal Sarandi,San Lorenzo,0,2,A,2.97,3.02,2.73,3.1,3.14,2.73,2.87,2.93,2.64
Argentina,Superliga,2019/2020,24/08/2019,17:15,Gimnasia L.P.,Defensa y Justicia,0,1,A,2.15,3.14,3.96,2.25,3.24,4.33,2.07,3.05,3.84
Argentina,Superliga,2019/2020,24/08/2019,19:30,Velez Sarsfield,Newells Old Boys,3,1,H,2.11,3,4.4,2.11,3.22,4.4,2.06,2.98,4.04
Argentina,Superliga,2019/2020,24/08/2019,21:45,Rosario Central,Patronato,1,1,D,2.1,3.15,4.12,2.17,3.24,4.33,2.05,3.08,3.9
Argentina,Superliga,2019/2020,25/08/2019,00:00,Independiente,Colon Santa FE,2,0,H,1.74,3.4,5.99,1.8,3.5,5.99,1.72,3.35,5.33
Argentina,Superliga,2019/2020,25/08/2019,15:00,Godoy Cruz,Estudiantes L.P.,2,1,H,3.08,2.97,2.68,3.08,3.08,2.75,2.88,2.9,2.64
Argentina,Superliga,2019/2020,25/08/2019,17:15,Union de Santa Fe,Lanus,1,2,A,2.59,2.91,3.28,2.59,3.08,3.55,2.45,2.87,3.2
Argentina,Superliga,2019/2020,25/08/2019,19:30,Central Cordoba,Racing Club,0,0,D,3.71,3.38,2.13,4.2,3.38,2.13,3.74,3.19,2.05
Argentina,Superliga,2019/2020,25/08/2019,21:45,River Plate,Talleres Cordoba,0,1,A,1.56,4.08,6.57,1.56,4.3,8,1.52,3.93,6.54
Argentina,Superliga,2019/2020,26/08/2019,00:00,Banfield,Boca Juniors,0,1,A,2.9,3.33,2.57,3.1,3.33,2.66,2.9,3.12,2.48
Argentina,Superliga,2019/2020,26/08/2019,23:00,Aldosivi,Atl. Tucuman,3,0,H,2.72,3.01,2.99,2.74,3.08,3.04,2.63,2.91,2.9
Argentina,Superliga,2019/2020,27/08/2019,01:10,Huracan,Argentinos Jrs,0,0,D,2.93,2.95,2.82,2.94,3.04,2.88,2.77,2.88,2.78
Argentina,Superliga,2019/2020,30/08/2019,23:00,Lanus,Central Cordoba,1,0,H,1.67,3.55,6.32,1.74,3.55,6.32,1.66,3.37,5.81
Argentina,Superliga,2019/2020,31/08/2019,01:10,Defensa y Justicia,Banfield,0,0,D,3.31,3.08,2.45,3.35,3.08,2.5,3.16,2.93,2.42
Argentina,Superliga,2019/2020,31/08/2019,01:10,Estudiantes L.P.,Velez Sarsfield,0,1,A,2.77,2.86,3.08,2.78,2.92,3.1,2.7,2.79,2.92
Argentina,Superliga,2019/2020,31/08/2019,17:15,Argentinos Jrs,Gimnasia L.P.,1,0,H,2,3.2,4.51,2.13,3.2,4.51,1.98,3.06,4.17
Argentina,Superliga,2019/2020,31/08/2019,19:30,San Lorenzo,Union de Santa Fe,2,1,H,1.93,3.25,4.78,1.97,3.4,5,1.87,3.21,4.48
Argentina,Superliga,2019/2020,31/08/2019,21:45,Patronato,Independiente,1,0,H,4.41,3.15,2.04,4.6,3.2,2.1,4.12,3.06,2
Argentina,Superliga,2019/2020,01/09/2019,00:00,Racing Club,Godoy Cruz,3,1,H,1.5,4.26,7.28,1.55,4.26,7.4,1.5,3.94,6.65
Argentina,Superliga,2019/2020,01/09/2019,15:00,Atl. Tucuman,Arsenal Sarandi,1,0,H,2.35,3.32,3.23,2.38,3.32,3.3,2.28,3.19,3.14
Argentina,Superliga,2019/2020,01/09/2019,15:00,Colon Santa FE,Rosario Central,1,1,D,2.76,2.89,3.07,2.86,3,3.07,2.74,2.83,2.83
Argentina,Superliga,2019/2020,01/09/2019,17:15,Newells Old Boys,Huracan,4,1,H,1.72,3.65,5.51,1.75,3.65,6,1.71,3.44,5.21
Argentina,Superliga,2019/2020,01/09/2019,17:15,Talleres Cordoba,Aldosivi,2,1,H,1.75,3.38,5.92,1.8,3.45,5.93,1.72,3.31,5.33
Argentina,Superliga,2019/2020,01/09/2019,21:00,River Plate,Boca Juniors,0,0,D,1.8,3.6,4.93,1.9,3.6,5.2,1.8,3.39,4.56
Argentina,Superliga,2019/2020,14/09/2019,17:15,Arsenal Sarandi,Union de Santa Fe,4,1,H,2.14,3.22,3.88,2.28,3.22,4.2,2.16,3.04,3.62
Argentina,Superliga,2019/2020,14/09/2019,19:30,Central Cordoba,Defensa y Justicia,1,2,A,2.59,2.96,3.23,2.6,3.02,3.3,2.49,2.86,3.15
Argentina,Superliga,2019/2020,14/09/2019,19:30,Godoy Cruz,Argentinos Jrs,0,1,A,2.78,3.01,2.91,2.82,3.05,2.91,2.72,2.88,2.81
Argentina,Superliga,2019/2020,14/09/2019,21:45,Colon Santa FE,San Lorenzo,2,1,H,2.44,3.03,3.4,2.7,3.08,3.4,2.48,2.9,3.13
Argentina,Superliga,2019/2020,15/09/2019,00:00,Huracan,River Plate,0,4,A,7.21,4.49,1.47,8.5,4.49,1.54,6.91,4.12,1.47
Argentina,Superliga,2019/2020,15/09/2019,15:00,Gimnasia L.P.,Racing Club,1,2,A,3.59,2.92,2.41,3.75,3.1,2.41,3.42,2.93,2.3
Argentina,Superliga,2019/2020,15/09/2019,17:15,Banfield,Talleres Cordoba,0,1,A,2,3.25,4.42,2.1,3.25,4.42,2,3.07,4.14
Argentina,Superliga,2019/2020,15/09/2019,19:30,Rosario Central,Newells Old Boys,1,1,D,2.69,2.91,3.13,2.7,2.95,3.13,2.57,2.86,3.03
Argentina,Superliga,2019/2020,15/09/2019,21:45,Independiente,Lanus,2,2,D,2.08,3.27,4.01,2.11,3.4,4.55,1.96,3.21,4.09
Argentina,Superliga,2019/2020,16/09/2019,00:00,Boca Juniors,Estudiantes L.P.,1,0,H,1.87,3.33,4.99,1.9,3.42,5.3,1.83,3.23,4.72
Argentina,Superliga,2019/2020,16/09/2019,23:00,Aldosivi,Patronato,1,1,D,2.78,2.78,3.17,2.79,2.87,3.2,2.65,2.76,3.04
Argentina,Superliga,2019/2020,17/09/2019,01:10,Velez Sarsfield,Atl. Tucuman,1,0,H,1.58,3.95,6.46,1.6,3.95,6.6,1.57,3.74,6.02
Argentina,Superliga,2019/2020,20/09/2019,23:00,Union de Santa Fe,Rosario Central,0,0,D,2.68,2.93,3.13,2.7,2.98,3.2,2.57,2.86,3.02
Argentina,Superliga,2019/2020,21/09/2019,01:10,Argentinos Jrs,Central Cordoba,3,1,H,1.75,3.33,6.08,1.8,3.45,6.08,1.71,3.28,5.58
Argentina,Superliga,2019/2020,21/09/2019,17:15,Estudiantes L.P.,Patronato,1,0,H,1.98,3.24,4.57,2.03,3.25,4.57,1.96,3.09,4.23
Argentina,Superliga,2019/2020,21/09/2019,19:30,Defensa y Justicia,Huracan,0,1,A,2.07,3.13,4.33,2.11,3.2,4.33,2.03,3.04,4.03
Argentina,Superliga,2019/2020,21/09/2019,21:45,San Lorenzo,Boca Juniors,0,2,A,3.18,3.07,2.54,3.3,3.14,2.54,3.1,2.99,2.43
Argentina,Superliga,2019/2020,22/09/2019,00:00,Atl. Tucuman,Independiente,0,1,A,3.36,3.1,2.41,3.38,3.13,2.52,3.18,3.01,2.35
Argentina,Superliga,2019/2020,22/09/2019,15:00,Newells Old Boys,Aldosivi,2,0,H,1.48,4.2,8,1.56,4.2,8.5,1.49,3.84,7.35
Argentina,Superliga,2019/2020,22/09/2019,17:15,Godoy Cruz,Banfield,0,2,A,3.78,3.33,2.13,4,3.33,2.17,3.65,3.15,2.09
Argentina,Superliga,2019/2020,22/09/2019,19:30,Lanus,Colon Santa FE,3,2,H,1.52,4.04,7.49,1.52,4.32,9.5,1.48,3.96,7.15
Argentina,Superliga,2019/2020,22/09/2019,21:45,Racing Club,Arsenal Sarandi,2,1,H,1.75,3.63,5.25,1.78,3.65,5.55,1.72,3.5,4.97
Argentina,Superliga,2019/2020,23/09/2019,00:00,River Plate,Velez Sarsfield,1,2,A,1.59,4,6.24,1.62,4.05,6.25,1.56,3.86,5.84
Argentina,Superliga,2019/2020,24/09/2019,01:00,Talleres Cordoba,Gimnasia L.P.,2,1,H,1.91,3.3,4.82,1.99,3.4,5.3,1.89,3.13,4.53
Argentina,Superliga,2019/2020,27/09/2019,23:00,Aldosivi,Union de Santa Fe,1,2,A,3.11,2.93,2.69,3.11,2.99,2.71,3.01,2.83,2.6
Argentina,Superliga,2019/2020,28/09/2019,01:10,Patronato,Lanus,1,1,D,3.41,3.24,2.31,3.6,3.24,2.34,3.36,3.05,2.25
Argentina,Superliga,2019/2020,28/09/2019,19:30,Arsenal Sarandi,Estudiantes L.P.,3,0,H,2.53,3,3.27,2.53,3.13,3.27,2.46,2.9,3.13
Argentina,Superliga,2019/2020,28/09/2019,21:45,Gimnasia L.P.,River Plate,0,2,A,4.11,3.57,1.96,4.5,3.57,2,3.97,3.3,1.95
Argentina,Superliga,2019/2020,29/09/2019,00:00,Boca Juniors,Newells Old Boys,1,1,D,2.17,3.2,3.81,2.24,3.4,3.85,2.12,3.11,3.63
Argentina,Superliga,2019/2020,29/09/2019,15:00,Banfield,San Lorenzo,0,1,A,2.34,3.1,3.51,2.35,3.13,3.65,2.27,2.98,3.39
Argentina,Superliga,2019/2020,29/09/2019,17:15,Huracan,Atl. Tucuman,0,0,D,2.45,3.09,3.3,2.45,3.2,3.3,2.38,3,3.15
Argentina,Superliga,2019/2020,29/09/2019,19:30,Velez Sarsfield,Defensa y Justicia,0,1,A,1.88,3.18,5.32,1.91,3.4,5.32,1.84,3.14,4.79
Argentina,Superliga,2019/2020,29/09/2019,21:45,Rosario Central,Racing Club,1,1,D,3.04,3.13,2.59,3.04,3.13,2.64,2.93,3,2.52
Argentina,Superliga,2019/2020,30/09/2019,00:00,Independiente,Talleres Cordoba,3,2,H,1.76,3.58,5.22,1.84,3.58,5.6,1.76,3.36,4.93
Argentina,Superliga,2019/2020,30/09/2019,23:00,Central Cordoba,Godoy Cruz,1,0,H,1.92,3.39,4.61,1.96,3.39,4.7,1.91,3.2,4.31
Argentina,Superliga,2019/2020,01/10/2019,01:10,Colon Santa FE,Argentinos Jrs,1,0,H,3.07,2.86,2.78,3.07,3,2.8,2.92,2.81,2.7
Argentina,Superliga,2019/2020,04/10/2019,23:00,Newells Old Boys,Banfield,0,0,D,1.93,3.16,5.03,1.97,3.35,5.03,1.91,3.11,4.5
Argentina,Superliga,2019/2020,05/10/2019,01:10,Atl. Tucuman,Talleres Cordoba,2,1,H,2.81,3.05,2.84,2.85,3.05,2.85,2.74,2.91,2.76
Argentina,Superliga,2019/2020,05/10/2019,17:15,Argentinos Jrs,Arsenal Sarandi,2,1,H,2.05,3.26,4.19,2.09,3.46,4.33,2.02,3.15,3.88
Argentina,Superliga,2019/2020,05/10/2019,17:15,Godoy Cruz,Gimnasia L.P.,2,4,A,2.65,3.21,2.89,2.65,3.28,3.02,2.51,3.08,2.87
